Date,Open,High,Low,Close,Adj Close,Volume
2002-01-28,47.500000,47.880001,47.200001,47.799999,31.469450,4683700
2002-01-29,47.970001,48.549999,46.900002,47.000000,30.942781,5715100
2002-01-30,47.000000,49.349998,47.000000,49.070000,32.305573,7776900
2002-01-31,49.500000,50.200001,49.040001,50.090000,32.977097,7555000
2002-02-01,50.000000,50.150002,49.009998,49.400002,32.522842,5025800
2002-02-04,49.500000,50.139999,48.799999,48.990002,32.252911,6246900
2002-02-05,48.990002,49.410000,48.349998,49.099998,32.325329,7221600
2002-02-06,49.049999,49.349998,48.500000,48.910000,32.200245,4306900
2002-02-07,48.919998,49.520000,48.509998,48.849998,32.160748,4905900
2002-02-08,49.000000,49.750000,48.560001,49.700001,32.720341,4789000
2002-02-11,49.520000,50.750000,49.500000,50.500000,33.247021,5716600
2002-02-12,50.500000,50.900002,50.200001,50.310001,33.121941,4844800
2002-02-13,51.000000,51.730000,50.500000,51.240002,33.734196,6119500
2002-02-14,51.490002,51.900002,50.849998,51.549999,33.938305,5358500
2002-02-15,51.549999,51.549999,50.200001,50.520000,33.260193,5937600
2002-02-19,50.740002,51.310001,50.299999,50.349998,33.148270,5684900
2002-02-20,50.779999,51.790001,50.509998,51.709999,34.043625,8007300
2002-02-21,51.380001,52.099998,50.759998,51.299999,33.773708,7551200
2002-02-22,50.970001,51.040001,49.799999,51.000000,33.576218,8604300
2002-02-25,51.250000,52.119999,51.080002,52.070000,34.280640,8632400
2002-02-26,52.099998,52.599998,50.570000,51.509998,33.911964,12242200
2002-02-27,52.150002,52.250000,50.439999,50.919998,33.523540,8919700
2002-02-28,50.910000,51.000000,49.700001,50.000000,32.917847,9268900
2002-03-01,50.279999,50.500000,49.700001,50.290001,33.108772,8664600
2002-03-04,49.000000,50.150002,48.660000,49.900002,32.852016,12373700
2002-03-05,49.180000,49.180000,47.099998,47.500000,31.271948,14541800
2002-03-06,47.750000,48.970001,47.700001,48.700001,32.061989,9741600
2002-03-07,49.560001,49.599998,48.000000,48.400002,31.864479,8833800
2002-03-08,48.900002,49.400002,48.549999,48.939999,32.219986,6996700
2002-03-11,48.910000,48.910000,48.090000,48.330002,31.818388,6442900
2002-03-12,48.099998,48.709999,47.770000,48.349998,31.864525,7512700
2002-03-13,47.900002,48.709999,47.549999,48.500000,31.963375,6465400
2002-03-14,48.250000,48.990002,48.200001,48.349998,31.864525,4748700
2002-03-15,48.349998,48.980000,47.750000,48.919998,32.240177,10340300
2002-03-18,49.430000,49.430000,48.250000,48.709999,32.101768,5762200
2002-03-19,49.240002,49.790001,48.930000,49.500000,32.622414,6070900
2002-03-20,49.299999,50.250000,49.029999,49.639999,32.714672,7084700
2002-03-21,49.520000,49.639999,48.520000,49.049999,32.325851,7946500
2002-03-22,48.990002,49.750000,48.540001,49.360001,32.530163,5208600
2002-03-25,49.150002,49.500000,48.000000,48.450001,31.930424,5216600
2002-03-26,48.200001,49.220001,48.150002,49.000000,32.292881,7481600
2002-03-27,49.099998,49.400002,48.299999,49.259998,32.464256,6815400
2002-03-28,49.000000,49.099998,48.310001,48.610001,32.035866,5981500
2002-04-01,48.150002,48.799999,48.060001,48.220001,31.778858,6961800
2002-04-02,48.220001,48.220001,47.250000,47.509998,31.310936,6247500
2002-04-03,47.660000,48.299999,46.000000,46.950001,30.941870,7151300
2002-04-04,47.250000,48.279999,47.150002,48.150002,31.732712,5382900
2002-04-05,48.349998,49.090000,48.099998,48.770000,32.141319,5547500
2002-04-08,48.299999,49.500000,48.299999,49.500000,32.622414,4669400
2002-04-09,49.500000,49.869999,49.000000,49.080002,32.345634,5068700
2002-04-10,49.160000,49.750000,48.939999,49.740002,32.780594,4372900
2002-04-11,49.740002,50.290001,49.169998,49.330002,32.510406,6956500
2002-04-12,49.750000,50.459999,49.490002,50.360001,33.189186,5825500
2002-04-15,50.150002,50.240002,49.020000,49.200001,32.424721,4793800
2002-04-16,49.520000,49.849998,48.970001,49.840000,32.846500,6424500
2002-04-17,49.599998,49.910000,49.110001,49.369999,32.536747,3836200
2002-04-18,49.599998,49.759998,48.599998,49.520000,32.635612,5226400
2002-04-19,49.750000,49.900002,49.099998,49.150002,32.391758,6608500
2002-04-22,49.009998,49.509998,48.509998,48.509998,31.969984,7705400
2002-04-23,48.520000,49.200001,48.000000,48.860001,32.200623,6304900
2002-04-24,48.869999,49.189999,48.060001,48.169998,31.745899,5576800
2002-04-25,48.169998,48.900002,47.900002,48.669998,32.075424,5848800
2002-04-26,49.099998,49.299999,48.060001,48.090000,31.693165,4548200
2002-04-29,47.700001,48.209999,46.959999,46.959999,30.948450,7133700
2002-04-30,46.709999,47.209999,46.000000,46.369999,30.559628,9027400
2002-05-01,46.439999,46.970001,45.400002,46.540001,30.671673,9459700
2002-05-02,46.540001,47.500000,46.419998,46.799999,30.843018,6820500
2002-05-03,46.799999,46.970001,45.990002,46.500000,30.645302,5299900
2002-05-06,46.500000,46.500000,44.560001,44.700001,29.459024,6536300
2002-05-07,45.200001,45.709999,45.000000,45.709999,30.124655,9049300
2002-05-08,46.750000,46.900002,45.849998,46.349998,30.546446,6929300
2002-05-09,46.200001,46.580002,45.650002,46.150002,30.414648,5696300
2002-05-10,46.049999,46.240002,45.060001,45.500000,29.986259,4959100
2002-05-13,45.500000,45.639999,44.900002,45.619999,30.065363,5896300
2002-05-14,47.000000,47.980000,46.799999,47.980000,31.620687,8185400
2002-05-15,47.980000,48.700001,46.779999,47.000000,30.974833,8454500
2002-05-16,47.250000,47.299999,46.619999,47.000000,30.974833,5240900
2002-05-17,47.200001,48.099998,47.150002,48.090000,31.693165,5530900
2002-05-20,48.990002,49.500000,48.259998,48.500000,31.963375,10370800
2002-05-21,47.650002,47.660000,44.750000,44.900002,29.590841,22179600
2002-05-22,44.779999,44.779999,42.509998,44.250000,29.162455,19553900
2002-05-23,44.009998,44.099998,42.599998,42.900002,28.272778,16275300
2002-05-24,43.000000,43.639999,42.900002,43.419998,28.615465,10466600
2002-05-28,42.750000,43.419998,40.520000,41.540001,27.376480,19734700
2002-05-29,41.000000,41.990002,40.500000,40.950001,26.987644,14882000
2002-05-30,40.750000,40.849998,39.849998,40.150002,26.460409,16635500
2002-05-31,40.750000,42.270000,40.650002,41.689999,27.475328,16912200
2002-06-03,41.150002,42.049999,40.299999,40.520000,26.704252,8726800
2002-06-04,40.509998,40.900002,39.450001,40.099998,26.427452,11057900
2002-06-05,40.299999,41.200001,40.110001,40.540001,26.717440,9548100
2002-06-06,40.540001,40.599998,38.849998,39.009998,25.709103,10427300
2002-06-07,38.500000,39.099998,38.259998,38.830002,25.590471,10797100
2002-06-10,38.830002,40.200001,38.750000,39.950001,26.328594,8409600
2002-06-11,40.049999,40.900002,39.000000,39.160000,25.840300,8343200
2002-06-12,39.070000,39.150002,38.000000,38.060001,25.114460,12306500
2002-06-13,37.509998,38.450001,37.509998,37.900002,25.008873,8931200
2002-06-14,36.599998,37.500000,36.500000,36.980000,24.401796,11835300
2002-06-17,37.200001,38.900002,36.820000,38.500000,25.404779,10391800
2002-06-18,38.349998,38.500000,37.599998,37.599998,24.810909,9382500
2002-06-19,37.619999,38.790001,37.259998,37.650002,24.843912,10567000
2002-06-20,37.599998,38.250000,36.500000,36.509998,24.091654,8264100
2002-06-21,36.099998,36.500000,35.500000,35.669998,23.537371,12176300
2002-06-24,35.700001,37.250000,34.900002,36.669998,24.197235,10618500
2002-06-25,37.500000,38.150002,35.900002,36.139999,23.847515,9570300
2002-06-26,35.500000,36.799999,35.299999,36.540001,24.111454,12075600
2002-06-27,37.450001,37.590000,36.000000,37.200001,24.546963,10905000
2002-06-28,37.099998,38.000000,36.509998,36.730000,24.236824,10237200
2002-07-01,36.750000,37.480000,35.470001,35.549999,23.458185,8997300
2002-07-02,35.270000,35.970001,33.750000,33.750000,22.270433,10936300
2002-07-03,34.000000,36.849998,33.919998,36.849998,24.316006,12426000
2002-07-05,37.200001,38.500000,37.029999,37.990002,25.068258,5060400
2002-07-08,37.740002,38.130001,36.900002,36.900002,24.349007,9799200
2002-07-09,37.049999,37.150002,35.150002,35.349998,23.326208,13496200
2002-07-10,35.299999,35.750000,33.250000,33.250000,21.940496,15367000
2002-07-11,33.400002,34.150002,31.400000,31.400000,20.719746,23426500
2002-07-12,29.360001,29.920000,28.400000,29.090000,19.195467,46589100
2002-07-15,29.600000,30.250000,28.000000,30.000000,19.795948,25172800
2002-07-16,30.450001,31.650000,29.950001,30.540001,20.152269,21221300
2002-07-17,31.750000,32.240002,29.900000,30.879999,20.376614,16941800
2002-07-18,31.000000,31.400000,29.600000,29.610001,19.538589,11875800
2002-07-19,29.299999,29.900000,28.700001,28.700001,18.938116,13688300
2002-07-22,28.900000,29.500000,28.020000,28.080000,18.529007,17756300
2002-07-23,28.280001,29.299999,27.750000,28.150000,18.575191,16434900
2002-07-24,27.500000,31.000000,27.250000,30.719999,20.271044,20872500
2002-07-25,30.250000,30.400000,28.049999,28.850000,19.037100,18263000
2002-07-26,29.250000,29.600000,28.080000,29.299999,19.334036,12349300
2002-07-29,29.959999,30.980000,29.719999,30.980000,20.442600,13384200
2002-07-30,30.959999,31.549999,29.900000,30.590000,20.185261,11618500
2002-07-31,30.760000,31.139999,29.750000,30.879999,20.376614,11424700
2002-08-01,30.750000,30.799999,29.250000,29.629999,19.551790,12578600
2002-08-02,29.500000,29.600000,27.959999,28.430000,18.759953,10777300
2002-08-05,28.430000,28.840000,27.400000,27.480000,18.133080,11214000
2002-08-06,27.900000,28.639999,27.670000,28.030001,18.496012,13750000
2002-08-07,28.530001,28.870001,27.520000,28.260000,18.647776,16987100
2002-08-08,28.260000,28.270000,26.100000,27.139999,17.908726,32287500
2002-08-09,26.850000,28.549999,26.700001,28.290001,18.667572,18477700
2002-08-12,27.500000,27.690001,26.549999,26.700001,17.618391,19157200
2002-08-13,26.730000,28.080000,26.410000,26.490000,17.479815,18725700
2002-08-14,26.799999,28.500000,26.500000,28.280001,18.660978,16914500
2002-08-15,28.549999,29.150000,28.010000,28.930000,19.089886,16689800
2002-08-16,28.100000,28.629999,27.780001,28.100000,18.542198,14096400
2002-08-19,28.990000,29.900000,28.410000,29.030001,19.155869,23581300
2002-08-20,30.540001,31.000000,29.900000,30.250000,19.960907,24616600
2002-08-21,31.400000,32.689999,31.230000,32.680000,21.564371,23847400
2002-08-22,32.959999,34.180000,32.799999,33.860001,22.343016,17985800
2002-08-23,33.860001,34.480000,33.450001,33.529999,22.125257,15096700
2002-08-26,33.650002,34.160000,33.349998,33.930000,22.389214,10490400
2002-08-27,34.299999,34.400002,32.950001,33.060001,21.815128,13413200
2002-08-28,33.000000,33.040001,32.490002,32.700001,21.577570,9624100
2002-08-29,32.490002,33.380001,32.099998,33.040001,21.801933,7669500
2002-08-30,32.900002,33.549999,32.740002,32.930000,21.729334,9025700
2002-09-03,32.630001,32.849998,31.700001,31.860001,21.055258,11832300
2002-09-04,31.750000,32.770000,31.700001,32.590000,21.537683,8564700
2002-09-05,32.000000,32.639999,31.889999,32.099998,21.213860,10244000
2002-09-06,32.580002,33.799999,32.580002,33.250000,21.973862,10088400
2002-09-09,32.799999,33.549999,32.650002,33.259998,21.980474,7028300
2002-09-10,33.490002,33.500000,32.849998,33.000000,21.808643,7552500
2002-09-11,33.500000,33.910000,33.099998,33.230000,21.960646,5840000
2002-09-12,32.849998,33.150002,32.380001,32.480000,21.464994,8007800
2002-09-13,32.480000,33.680000,32.400002,33.450001,22.106041,7750800
2002-09-16,33.360001,34.250000,33.200001,34.020000,22.482738,6461500
2002-09-17,34.500000,34.900002,33.080002,33.160000,21.914383,8904600
2002-09-18,32.900002,33.700001,32.560001,33.180000,21.927605,8176100
2002-09-19,32.700001,33.500000,32.000000,32.209999,21.286566,9377600
2002-09-20,32.369999,32.500000,30.900000,31.230000,20.638912,13707600
2002-09-23,31.000000,31.000000,29.059999,29.879999,19.746742,11466300
2002-09-24,29.250000,29.879999,28.299999,28.410000,18.775269,13977700
2002-09-25,28.750000,28.900000,27.240000,27.600000,18.239956,22796100
2002-09-26,27.700001,28.340000,27.620001,28.270000,18.682739,18345000
2002-09-27,28.100000,28.500000,26.760000,26.760000,17.684826,11593900
2002-09-30,26.250000,26.570000,24.750000,26.100000,17.248665,17984100
2002-10-01,25.950001,26.600000,24.500000,26.379999,17.433697,22640600
2002-10-02,26.129999,26.400000,24.500000,24.950001,16.488661,18694400
2002-10-03,25.000000,25.900000,24.450001,24.959999,16.495272,17840600
2002-10-04,25.480000,26.190001,24.600000,25.799999,17.050390,19569600
2002-10-07,25.400000,25.790001,24.020000,24.209999,15.999614,16780400
2002-10-08,24.889999,25.850000,24.150000,25.250000,16.686918,19936200
2002-10-09,24.770000,25.250000,23.600000,23.660000,15.636133,16369500
2002-10-10,23.980000,24.799999,23.180000,24.600000,16.257359,17775400
2002-10-11,25.250000,26.389999,24.790001,26.209999,17.321356,13474900
2002-10-14,26.000000,27.480000,25.750000,26.549999,17.546053,10646600
2002-10-15,27.990000,29.500000,27.750000,29.400000,19.429514,16979200
2002-10-16,29.000000,29.000000,27.900000,28.450001,18.801691,12188300
2002-10-17,29.900000,30.299999,29.000000,29.150000,19.264307,14699900
2002-10-18,29.150000,30.610001,28.850000,30.410000,20.096994,12708400
2002-10-21,30.379999,30.400000,29.299999,29.850000,19.726917,11724300
2002-10-22,29.500000,30.180000,29.160000,29.570000,19.541864,9207000
2002-10-23,29.590000,30.500000,29.490000,30.440001,20.116823,9160600
2002-10-24,30.450001,31.320000,29.700001,29.889999,19.753344,12091200
2002-10-25,30.000000,30.760000,29.700001,30.580000,20.209347,8379300
2002-10-28,31.100000,31.190001,29.889999,30.150000,19.925175,7662100
2002-10-29,30.000000,30.290001,28.900000,29.940001,19.786392,10166900
2002-10-30,29.830000,29.990000,29.049999,29.469999,19.475779,8647300
2002-10-31,29.549999,29.750000,28.420000,28.879999,19.085863,11774400
2002-11-01,28.809999,28.809999,28.000000,28.400000,18.768646,11772400
2002-11-04,28.400000,28.600000,27.040001,27.209999,17.982231,17446500
2002-11-05,27.250000,28.370001,27.240000,28.280001,18.689356,11308300
2002-11-06,28.450001,28.559999,27.799999,28.299999,18.702566,11065800
2002-11-07,28.309999,28.309999,26.879999,27.190001,17.969006,11832600
2002-11-08,27.350000,27.570000,26.440001,26.650000,17.612139,11611300
2002-11-11,26.650000,26.680000,26.200001,26.240000,17.341183,7481900
2002-11-12,26.700001,27.559999,26.150000,26.930000,17.797176,10490200
2002-11-13,26.610001,27.440001,26.250000,26.950001,17.810396,9382700
2002-11-14,27.750000,28.120001,27.590000,27.840000,18.398571,10308500
2002-11-15,28.000000,28.799999,27.780001,28.320000,18.715782,12346800
2002-11-18,29.200001,29.250000,28.450001,28.600000,18.900824,13255200
2002-11-19,26.030001,26.750000,24.600000,24.910000,16.462225,54316300
2002-11-20,25.250000,25.250000,23.799999,24.700001,16.323444,53474800
2002-11-21,24.950001,25.219999,24.600000,24.980000,16.508482,34273000
2002-11-22,24.980000,25.480000,24.840000,25.150000,16.620831,20748200
2002-11-25,25.250000,25.730000,25.209999,25.450001,16.819094,15416600
2002-11-26,25.250000,25.389999,24.930000,25.020000,16.534927,13789800
2002-11-27,25.270000,26.180000,25.230000,26.090000,17.242044,18651100
2002-11-29,26.490000,26.650000,26.260000,26.400000,17.446917,7173400
2002-12-02,27.480000,27.500000,26.260000,26.469999,17.493174,16330500
2002-12-03,26.350000,26.469999,25.850000,26.000000,17.221609,12795900
2002-12-04,25.440001,26.309999,25.299999,26.010000,17.228231,16843900
2002-12-05,25.879999,26.200001,25.650000,25.969999,17.201738,12711400
2002-12-06,25.450001,26.230000,25.450001,26.100000,17.287842,12104800
2002-12-09,25.950001,26.070000,25.740000,25.750000,17.056011,12105700
2002-12-10,25.840000,26.940001,25.840000,26.900000,17.817741,16030200
2002-12-11,26.780001,27.030001,26.200001,26.770000,17.731632,13328000
2002-12-12,27.190001,27.629999,26.850000,27.290001,18.076063,14487400
2002-12-13,27.299999,27.299999,26.379999,26.389999,17.479937,15097800
2002-12-16,26.400000,27.040001,26.260000,26.709999,17.691895,13254700
2002-12-17,26.450001,26.590000,25.650000,25.700001,17.022892,13069800
2002-12-18,25.740000,25.850000,25.100000,25.469999,16.870546,13252700
2002-12-19,25.219999,25.690001,24.900000,24.940001,16.519495,11451400
2002-12-20,24.990000,25.100000,24.400000,24.830000,16.446634,25290000
2002-12-23,24.350000,24.750000,24.299999,24.450001,16.194935,11977800
2002-12-24,24.250000,24.350000,23.950001,24.200001,16.029346,7312200
2002-12-26,24.100000,24.590000,23.980000,24.190001,16.022720,8403800
2002-12-27,23.959999,24.240000,23.740000,23.770000,15.744524,8281400
2002-12-30,23.770000,23.900000,23.010000,23.680000,15.684910,18383800
2002-12-31,23.549999,24.170000,23.320000,24.020000,15.910108,11774200
2003-01-02,24.209999,24.910000,24.150000,24.879999,16.479742,12884400
2003-01-03,22.520000,22.650000,21.250000,21.379999,14.161465,65004600
2003-01-06,21.590000,21.950001,21.400000,21.820000,14.452904,23925400
2003-01-07,21.750000,22.000000,21.400000,21.459999,14.214452,19715600
2003-01-08,21.420000,21.629999,21.059999,21.160000,14.015738,19973300
2003-01-09,21.299999,21.590000,21.190001,21.469999,14.221072,21948100
2003-01-10,21.240000,22.000000,21.129999,21.580000,14.293933,16412600
2003-01-13,21.920000,22.080000,21.549999,21.959999,14.545626,17696200
2003-01-14,21.969999,22.270000,21.250000,22.040001,14.598621,14524700
2003-01-15,22.240000,22.240000,21.780001,21.870001,14.486022,13219100
2003-01-16,22.080000,22.320000,21.940001,22.170000,14.684739,15111400
2003-01-17,22.500000,22.700001,22.030001,22.430000,14.856949,23525200
2003-01-21,22.480000,22.660000,21.709999,21.799999,14.439652,15390300
2003-01-22,21.650000,22.150000,21.530001,21.580000,14.293933,12664500
2003-01-23,21.799999,22.070000,21.129999,21.959999,14.545626,11995700
2003-01-24,21.850000,21.920000,21.010000,21.260000,14.081977,13705600
2003-01-27,21.020000,21.400000,20.490000,20.600000,13.644815,16422300
2003-01-28,20.780001,20.879999,20.379999,20.530001,13.598448,13693000
2003-01-29,20.100000,21.070000,20.100000,20.969999,13.889886,15072300
2003-01-30,20.969999,21.340000,20.570000,20.719999,13.724297,16044200
2003-01-31,20.650000,21.040001,20.620001,20.900000,13.843519,14137800
2003-02-03,21.000000,21.490000,20.950001,21.379999,14.161465,12549800
2003-02-04,21.150000,21.389999,20.799999,21.110001,13.982621,11141500
2003-02-05,21.270000,21.379999,20.950001,21.309999,14.115091,11048800
2003-02-06,21.270000,22.040001,21.270000,21.629999,14.327054,17750200
2003-02-07,21.900000,21.969999,21.299999,21.309999,14.115091,11844100
2003-02-10,21.450001,21.700001,21.010000,21.580000,14.293933,8863200
